"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"2056",2056,2056,"Mozambique",2021,464,2,14,1,1,2,1,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,1,2,1,0,0,0,0,1,0,6,5,1,8,2,40,6,0,0,0,0,0,NA,0.333333333333333,1.33333333333333,2,1,NA,0.333333333333333,2,2,2,0.666666666666667,3,2,1,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1,1.33333333333333,0.333333333333333,2,0.666666666666667,1.66666666666667,0.666666666666667,1,0,0.333333333333333,0.333333333333333,1,0.333333333333333,2,NA,NA,NA,2,6,40,1.33333333333333,0.333333333333333
"2057",2057,2057,"Namibia",2005,467,2,18,2,1,2,1,2,2,2,1,2,2,1,1,1,1,0,0,1,2,2,1,2,1,2,NA,3,2,1,1,2,2,0,2,2,0,0,0,1,0,5,6,5,NA,5,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,5,NA,NA,NA
"2058",2058,2058,"Namibia",2006,467,2,18,2,1,2,0,2,2,2,1,2,2,1,1,1,1,0,0,1,1,2,1,2,1,2,1,3,2,1,1,2,2,0,2,2,0,0,0,1,0,5,5,5,11,5,62,10,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,5,62,NA,NA
"2059",2059,2059,"Namibia",2007,467,2,18,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,0,1,1,2,2,2,1,1,1,3,2,1,1,2,2,0,2,2,0,0,0,1,0,5,6,6,11,4,62,10,0,0,0,0,0,NA,1,2,2,0.666666666666667,NA,1,2,2,2,1.66666666666667,2,3,1,1.33333333333333,2,1,1,1,2,1,2,0.333333333333333,0,0,2,1,1,1,2,1.33333333333333,NA,2,1,1,NA,NA,2,6,62,1.66666666666667,1.66666666666667
"2060",2060,2060,"Namibia",2008,467,2,18,2,2,1,1,1,2,2,1,0,2,1,1,1,1,1,0,1,1,2,1,3,1,2,0,3,2,1,1,2,2,0,2,2,0,0,0,1,0,5,6,6,10,4,60,10,0,0,0,0,0,NA,1.33333333333333,2,1.66666666666667,0.666666666666667,NA,1,2,2,2,1.33333333333333,2.33333333333333,3,1,1.33333333333333,2,1,1,1,2,1,2,0.666666666666667,0,0,2,1,1,1,2,1,0.666666666666667,2,2,NA,NA,NA,2,6,60,1.66666666666667,1
"2061",2061,2061,"Namibia",2009,467,2,18,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,0,1,0,2,1,2,1,2,1,3,2,1,1,2,2,0,2,2,0,0,0,1,0,5,7,7,12,4,64,10,0,0,0,0,0,NA,1.66666666666667,2,1.66666666666667,1,NA,1,2,2,2,1,2.33333333333333,3,1,1.33333333333333,2,1,1,1,2,1,2,1.33333333333333,0,0,2,1,1,1,2,0.666666666666667,0.666666666666667,2,1,NA,NA,NA,2,5,64,1.66666666666667,0.666666666666667
"2062",2062,2062,"Namibia",2010,467,2,18,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,0,1,1,2,1,2,1,2,1,3,2,1,1,2,2,0,2,1,0,0,0,1,0,5,6,7,11,4,64,10,0,0,0,0,0,NA,2,2,1.33333333333333,1,NA,1,2,2,2,1,2.33333333333333,3,1,1,2,1.33333333333333,1,1,2,1,2,1.33333333333333,0,0,2,1,1,1,1.66666666666667,0.666666666666667,0.666666666666667,2,1,NA,NA,NA,2,5,64,2,0.666666666666667
"2063",2063,2063,"Namibia",2011,467,2,18,2,1,0,1,2,2,2,1,1,2,1,1,1,2,1,0,1,1,2,1,2,1,2,1,3,1,1,1,2,2,0,2,1,0,0,0,1,0,5,4,7,10,5,62,9,0,0,0,1,0,NA,1.66666666666667,2,1,1,NA,1,2,2,2,1.33333333333333,2,3,1,1,1.66666666666667,1.33333333333333,1,1,2,1.33333333333333,2,1.33333333333333,0,0,2,1,1,1,1.33333333333333,0.666666666666667,1,2,1,NA,NA,NA,2,5,62,2,1
"2064",2064,2064,"Namibia",2012,467,2,18,2,1,0,1,2,2,2,2,2,2,1,1,0,1,1,0,0,0,2,1,2,1,1,1,3,1,1,1,2,1,0,2,1,0,0,0,1,0,5,4,4,11,6,58,8,0,0,0,1,0,NA,1.33333333333333,2,0.333333333333333,1,NA,1.33333333333333,2,2,2,1.66666666666667,2,3,1,1,1.33333333333333,1.33333333333333,1,1,2,1.33333333333333,1.66666666666667,1,0,0,2,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,2,1,NA,NA,NA,2,5,58,1.66666666666667,1.33333333333333
"2065",2065,2065,"Namibia",2013,467,2,18,2,1,0,1,2,2,2,2,2,2,0,0,0,1,1,0,1,1,2,1,2,1,3,0,2,1,1,1,2,1,1,2,2,0,0,0,1,0,5,4,3,10,6,58,9,0,0,0,1,0,NA,1,2,0,1,NA,1.66666666666667,2,2,2,2,2,2.66666666666667,1,1,1,0.666666666666667,1,0.666666666666667,2,1.33333333333333,1.33333333333333,1,0.333333333333333,0,2,0.666666666666667,1,0.333333333333333,1.33333333333333,0.666666666666667,0.666666666666667,2,1,NA,NA,NA,2,5,58,2,1.66666666666667
"2066",2066,2066,"Namibia",2014,467,2,18,2,1,0,1,2,2,2,2,1,2,1,2,0,1,1,0,1,1,2,1,2,1,2,1,3,1,1,0,2,1,1,2,1,0,0,0,1,0,5,4,6,11,6,62,8,0,0,0,1,0,NA,1,2,0,1,NA,2,2,2,2,2,2,2.66666666666667,1,1,1,0.666666666666667,1,1,2,1,1,1,0.666666666666667,0,2,0.666666666666667,0.666666666666667,0,1.33333333333333,0.666666666666667,0.666666666666667,2,1,NA,NA,NA,2,5,62,2,1.66666666666667
"2067",2067,2067,"Namibia",2015,467,2,18,2,2,0,1,2,2,2,2,2,2,2,1,0,1,0,0,0,0,2,1,2,1,2,0,2,2,1,2,2,0,2,2,2,0,0,0,1,0,5,5,4,11,6,58,11,0,0,0,1,0,NA,1.33333333333333,2,0,1,NA,2,2,2,2,2,2,2.33333333333333,1,1,1.33333333333333,1,1,1,2,1,0.666666666666667,0.666666666666667,1.33333333333333,0,2,0.666666666666667,1,0,1.66666666666667,0.666666666666667,0.333333333333333,2,1,NA,NA,NA,2,5,58,2.33333333333333,1.66666666666667
"2068",2068,2068,"Namibia",2016,467,2,18,2,2,2,2,2,2,2,1,2,2,2,1,0,1,1,0,1,1,1,0,2,1,2,1,2,2,1,0,2,1,0,1,2,0,0,0,1,0,5,8,6,14,5,66,7,0,0,0,0,0,NA,1.66666666666667,2,0.666666666666667,1.33333333333333,NA,1.66666666666667,2,2,2,2,2,2.33333333333333,1,0.666666666666667,1.66666666666667,1.66666666666667,1,1.33333333333333,2,1,0.666666666666667,0.666666666666667,1,0,1.66666666666667,0.666666666666667,0.666666666666667,0,1.66666666666667,0.666666666666667,0.666666666666667,1.66666666666667,1,NA,NA,NA,2,5,66,2,1.66666666666667
"2069",2069,2069,"Namibia",2017,467,2,18,2,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,2,1,3,1,2,1,2,2,1,1,1,2,1,2,2,0,0,0,1,0,5,8,6,15,6,74,10,0,0,0,0,0,NA,2,2,1.33333333333333,1.66666666666667,NA,1.66666666666667,2,2,2,2,2.33333333333333,2,1,0.666666666666667,2,2,1,1,1.66666666666667,1,1,1,1,0,1.66666666666667,0.333333333333333,1,0,2,0.666666666666667,0.666666666666667,1.66666666666667,2,NA,NA,NA,2,6,74,2,2
"2070",2070,2070,"Namibia",2018,467,2,18,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,0,1,1,1,3,1,2,1,2,2,1,1,2,2,0,1,1,0,0,0,1,0,5,8,5,15,6,70,9,0,0,0,0,0,NA,2,2,2,2,NA,1.66666666666667,2,2,2,2,2.66666666666667,2,1,0.666666666666667,2,2,1,1,1.66666666666667,1,1.66666666666667,1.33333333333333,0.333333333333333,0,1.33333333333333,0.333333333333333,0.666666666666667,0,1.66666666666667,1,1,1.33333333333333,2,NA,NA,NA,2,6,70,2,2
"2071",2071,2071,"Namibia",2019,467,2,18,2,2,2,2,2,2,2,2,2,1,1,1,0,2,2,1,1,1,2,3,3,2,2,2,2,1,1,1,2,2,2,2,2,0,0,0,1,0,5,8,8,15,5,78,11,0,0,0,0,0,NA,2,2,2,2,NA,2,1.66666666666667,2,2,2,3,2,1.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,1,1,1.66666666666667,1.33333333333333,2,1.66666666666667,1,0.333333333333333,1.66666666666667,0.333333333333333,1,0,1.66666666666667,1,1.33333333333333,1.66666666666667,2,2,1,1,2,9,78,2,2
"2072",2072,2072,"Namibia",2020,467,2,18,2,1,2,1,2,2,2,2,2,1,1,1,0,2,1,1,2,0,2,3,3,2,2,2,2,1,1,1,2,2,1,2,0,0,0,0,1,0,5,6,8,13,5,72,10,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,2,1.33333333333333,2,2,2,3,2,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,1,1,2,1.66666666666667,2,1.33333333333333,1,0.666666666666667,1.66666666666667,1,1,0,1,0.666666666666667,1.66666666666667,1.66666666666667,2,2,1,1,2,9,72,2,2
"2073",2073,2073,"Namibia",2021,467,2,18,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,3,3,2,2,1,2,1,1,1,1,2,2,1,0,0,0,0,1,0,5,7,5,13,5,68,9,0,0,0,0,0,NA,1.33333333333333,2,2,1.66666666666667,NA,2,1,2,2,2,3,2,2,3,1,1,1,1,1.66666666666667,1.66666666666667,2,1.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,1,1,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,2,2,2,1,NA,2,9,68,2,2
"2074",2074,2074,"Nauru",2005,470,9,57,2,2,2,2,2,2,2,2,2,1,0,0,1,2,2,0,0,NA,2,1,1,NA,1,1,NA,1,0,1,2,1,0,1,NA,0,0,0,0,1,0,8,5,14,5,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA
"2075",2075,2075,"Nauru",2006,470,9,57,2,2,2,2,2,2,2,2,2,1,1,0,2,2,2,0,1,NA,2,2,1,NA,2,1,NA,1,0,2,2,2,0,1,NA,0,0,0,0,1,0,8,8,14,5,NA,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,5,NA,NA,NA
"2076",2076,2076,"Nauru",2007,470,9,57,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,1,NA,2,2,1,NA,3,3,NA,1,0,2,2,2,0,1,NA,0,0,0,0,1,0,8,7,17,6,NA,8,0,0,0,0,0,NA,2,2,2,2,NA,2,1.33333333333333,2,2,2,1,NA,NA,1.66666666666667,1,0.666666666666667,0,0,2,2,1.66666666666667,1.66666666666667,0,0,1,0.666666666666667,1.66666666666667,1.66666666666667,NA,NA,1.66666666666667,2,NA,1,NA,2,2,5,NA,2,2
"2077",2077,2077,"Nauru",2008,470,9,57,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,1,NA,2,2,1,NA,3,2,NA,1,0,2,2,2,0,1,NA,0,0,0,0,1,0,8,7,16,6,NA,8,0,0,0,0,0,NA,2,2,2,2,NA,2,1.66666666666667,2,2,2,1,NA,NA,2,1,1,0,0,2,2,2,1.33333333333333,0,0,1,1,2,2,NA,NA,2,2,NA,1,NA,1,2,5,NA,2.66666666666667,2
"2078",2078,2078,"Nauru",2009,470,9,57,2,2,2,2,2,2,2,2,2,2,0,0,1,2,1,0,0,0,2,2,1,NA,3,2,NA,1,0,1,2,1,0,1,0,0,0,0,0,1,0,8,4,16,6,NA,6,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,1,NA,NA,2,1,0.666666666666667,0,0,2,2,1.66666666666667,1,0,0,1,0.666666666666667,1.66666666666667,1.66666666666667,NA,NA,2.33333333333333,2,NA,1,NA,1,2,5,NA,3,2
"2079",2079,2079,"Nauru",2010,470,9,57,2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,1,1,0,2,2,1,NA,3,2,NA,1,1,1,2,2,1,1,0,0,0,0,0,1,0,8,5,16,6,NA,9,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,1,NA,NA,2,1,0.333333333333333,0.333333333333333,0,2,2,1.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0.666666666666667,1.33333333333333,1.33333333333333,NA,NA,2,2,NA,1,NA,1,2,5,NA,3,2
"2080",2080,2080,"Nauru",2011,470,9,57,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,0,2,2,1,NA,2,2,NA,1,0,1,2,2,0,1,0,0,0,0,0,1,0,8,5,16,6,NA,7,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,1,NA,NA,2,1,0.333333333333333,0.333333333333333,0,2,2,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1,0.666666666666667,1,1,0,0,2,2,NA,1,NA,1,2,5,NA,2.66666666666667,2
"2081",2081,2081,"Nauru",2012,470,9,57,2,2,2,2,2,2,2,2,2,2,1,0,0,2,0,1,0,0,2,2,1,NA,3,2,NA,1,1,1,2,2,1,1,0,0,0,0,0,1,0,8,4,16,6,NA,9,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,1,NA,NA,2,1,0.666666666666667,0.666666666666667,0,2,2,2,0,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0.666666666666667,0,0,2,2,NA,1,NA,1,2,5,NA,2.66666666666667,2
"2082",2082,2082,"Nauru",2013,470,9,57,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,1,1,0,2,2,1,NA,3,3,NA,1,0,1,1,1,1,1,0,0,0,0,0,1,0,8,4,17,6,NA,6,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,1,NA,NA,2,1,0.666666666666667,0.333333333333333,0,1.66666666666667,1.66666666666667,1.66666666666667,0,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0.666666666666667,0,0,2.33333333333333,2,NA,1,NA,2,2,5,NA,2.66666666666667,2
"2083",2083,2083,"Nauru",2014,470,9,57,2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,0,0,0,2,2,1,NA,1,3,NA,1,0,1,2,0,0,0,0,0,0,0,0,1,0,8,3,17,6,NA,4,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,1,NA,NA,2,1,0.333333333333333,0.333333333333333,0,1.66666666666667,1.66666666666667,1,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,0,0,2.66666666666667,2,NA,1,NA,2,2,5,NA,2.33333333333333,2
"2084",2084,2084,"Nauru",2015,470,9,57,2,2,1,2,2,2,2,0,2,1,1,0,1,1,0,1,1,1,2,2,1,NA,3,2,NA,1,0,2,1,0,0,1,2,0,0,0,0,1,0,7,5,12,3,NA,5,0,0,0,0,0,NA,2,2,1.66666666666667,2,NA,1.33333333333333,1.66666666666667,2,2,2,1,NA,NA,2,1,0.333333333333333,0,0,1.33333333333333,1.33333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1,0.666666666666667,0.333333333333333,2.66666666666667,2,NA,1,NA,1,2,5,NA,2.33333333333333,2
"2085",2085,2085,"Nauru",2016,470,9,57,2,2,2,2,2,1,2,0,2,2,1,0,0,2,0,0,0,1,1,0,1,NA,3,3,NA,1,0,0,2,0,0,1,2,0,0,0,0,1,0,8,3,15,4,NA,4,0,0,0,0,0,NA,2,2,1.66666666666667,2,NA,0.666666666666667,1.66666666666667,2,1.66666666666667,2,1,NA,NA,1.33333333333333,1,0.666666666666667,0,0,1.66666666666667,1.66666666666667,0,0,0,0.333333333333333,0.666666666666667,0.333333333333333,1,0.666666666666667,1.33333333333333,0.666666666666667,2.66666666666667,1.66666666666667,NA,NA,NA,2,2,3,NA,2.33333333333333,2
"2086",2086,2086,"Nauru",2017,470,9,57,2,2,2,2,2,2,2,0,1,2,2,0,2,1,2,0,1,2,1,1,1,3,3,3,3,1,0,0,1,1,0,1,2,0,0,0,0,1,0,8,8,15,4,76,4,0,0,0,0,0,NA,2,2,1.66666666666667,2,NA,0,1.66666666666667,2,1.66666666666667,2,1,NA,NA,1,1,1.33333333333333,0,0,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333,1,0.666666666666667,0.666666666666667,1,2,1.33333333333333,2.66666666666667,1.33333333333333,NA,NA,2,2,2,6,76,3,1.66666666666667
"2087",2087,2087,"Nauru",2018,470,9,57,2,2,2,2,2,2,0,1,2,2,1,0,0,1,1,0,0,2,2,0,2,3,3,3,3,1,0,0,2,1,0,1,2,0,0,0,0,1,0,8,3,16,5,66,5,0,0,0,0,0,NA,2,2,2,2,NA,0.333333333333333,2,1.33333333333333,1.66666666666667,2,1.33333333333333,NA,NA,0.333333333333333,1,1.33333333333333,0,0,1.66666666666667,1.33333333333333,0.666666666666667,1,0,0,1,0.333333333333333,0,0.666666666666667,2,1.66666666666667,3,1.33333333333333,1,NA,2,2,2,5,66,3,1.66666666666667
"2088",2088,2088,"Nauru",2019,470,9,57,2,2,2,2,2,2,2,0,1,2,1,0,0,1,0,1,0,2,2,1,2,3,3,3,3,1,0,0,2,1,1,0,2,0,0,0,0,1,0,8,3,15,4,68,5,0,0,0,0,0,NA,2,2,2,2,NA,0.333333333333333,2,1.33333333333333,2,2,1.66666666666667,3,3,0.666666666666667,1,1.33333333333333,0,0,1.66666666666667,1,1,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0.666666666666667,2,2,3,1.66666666666667,1,NA,2,2,2,7,68,3,1.33333333333333
"2089",2089,2089,"Nauru",2020,470,9,57,2,2,2,2,2,2,2,0,1,2,1,0,0,1,1,0,1,0,2,1,2,3,3,3,3,1,0,0,2,1,0,1,1,0,0,0,0,1,0,8,4,15,4,66,5,0,0,0,0,0,NA,2,2,2,2,NA,0.333333333333333,2,1.33333333333333,2,2,2,3,3,0.666666666666667,1,1,0,0,2,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,1.66666666666667,1.33333333333333,3,2,1,NA,2,2,2,7,66,3,1.33333333333333
"2090",2090,2090,"Nauru",2021,470,9,57,2,2,2,1,1,2,1,1,0,2,0,0,1,1,0,2,0,0,2,1,2,3,2,2,3,0,0,1,1,0,2,0,1,0,0,0,0,1,0,7,4,13,4,56,4,0,0,0,0,0,NA,2,2,2,1.66666666666667,NA,0.333333333333333,2,1.66666666666667,2,1.66666666666667,2,3,3,1,0.666666666666667,0.666666666666667,0,0,1.66666666666667,1,0.666666666666667,0.333333333333333,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0.666666666666667,2.66666666666667,2,1,NA,2,1,2,6,56,2.66666666666667,0.666666666666667
"2091",2091,2091,"Nepal",2005,473,142,62,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,1,1,2,NA,0,0,NA,2,1,1,2,2,1,1,2,0,0,1,0,0,15,0,5,1,1,NA,10,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,3,NA,NA,NA
"2092",2092,2092,"Nepal",2006,473,142,62,0,0,0,0,0,1,1,1,0,1,2,1,1,1,0,1,0,0,1,1,1,NA,0,0,NA,2,1,1,2,2,1,1,2,0,0,1,0,0,15,0,6,2,2,NA,10,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA
"2093",2093,2093,"Nepal",2007,473,142,62,2,0,1,0,1,2,2,0,0,0,2,1,1,1,0,1,0,0,1,1,1,NA,2,0,NA,2,1,1,2,2,1,1,2,0,0,1,0,0,15,3,6,4,1,NA,10,1,1,0,0,1,1,0,0.666666666666667,0.333333333333333,0,2.33333333333333,0.333333333333333,0.666666666666667,1.33333333333333,1.33333333333333,0.333333333333333,1.33333333333333,NA,NA,1,2,2,1,1,2,1,2,0,1,0.666666666666667,1,0,1,1,2,0,0,1,NA,NA,NA,NA,0,4,NA,0.666666666666667,0
"2094",2094,2094,"Nepal",2008,473,142,62,2,0,0,0,0,2,2,0,0,1,1,0,2,1,0,1,0,0,1,1,3,NA,1,0,NA,2,1,2,2,2,1,1,2,0,0,1,0,0,15,2,5,3,1,NA,11,1,1,0,1,1,2,0,1.33333333333333,0.333333333333333,0,2,0.333333333333333,0.666666666666667,1.66666666666667,1.66666666666667,0.333333333333333,1.66666666666667,NA,NA,1,2,1.66666666666667,1,0.666666666666667,2,1,2,0,1,1,1,0,1.33333333333333,1.33333333333333,2,0,0,1,2,NA,NA,NA,0,6,NA,1,0
"2095",2095,2095,"Nepal",2009,473,142,62,2,0,1,0,1,2,2,1,1,1,1,0,1,1,0,1,0,1,1,1,2,NA,1,0,NA,2,1,2,2,2,1,1,2,0,0,1,0,0,15,3,4,6,3,NA,11,1,1,0,0,1,1,0,2,0.666666666666667,0,1.33333333333333,0.333333333333333,0.666666666666667,2,2,0.666666666666667,2,NA,NA,1,2,1.33333333333333,1,0.333333333333333,2,1,2,0,1,1,1,0,1.66666666666667,1.33333333333333,2,0.333333333333333,0,1,1,NA,NA,NA,0,5,NA,1.33333333333333,0.333333333333333
"2096",2096,2096,"Nepal",2010,473,142,62,2,0,0,0,1,2,2,1,1,0,1,0,1,1,2,1,0,0,0,1,2,NA,1,0,NA,2,1,1,2,2,1,1,1,0,0,1,0,0,15,2,6,4,2,NA,10,1,1,0,1,1,2,0,2,0.333333333333333,0,1.66666666666667,0.666666666666667,0.666666666666667,2,2,0.666666666666667,2.33333333333333,NA,NA,1,2,1,1,0,2,1,2,0.666666666666667,1,1,1,0,1.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333,0,0.666666666666667,1,NA,NA,NA,0,5,NA,1,0.666666666666667
"2097",2097,2097,"Nepal",2011,473,142,62,2,1,1,0,0,2,2,1,1,1,1,1,1,1,2,1,0,1,1,1,2,NA,1,0,NA,1,1,1,2,2,1,1,1,0,0,1,0,0,15,4,7,6,2,NA,9,0,0,0,0,1,NA,0.333333333333333,2,0.666666666666667,0,NA,1,0.666666666666667,2,2,0.666666666666667,2,NA,NA,1,1.66666666666667,1,1,0.333333333333333,2,1,2,1.33333333333333,1,1,1,0,1.33333333333333,1,1.33333333333333,0.666666666666667,0,0.666666666666667,1,NA,NA,NA,2,5,NA,1,1
"2098",2098,2098,"Nepal",2012,473,142,62,2,2,0,0,0,2,2,1,1,1,1,1,1,0,2,1,0,0,1,1,2,NA,1,0,NA,1,1,1,2,2,1,0,1,0,0,1,0,0,15,4,6,6,2,NA,8,0,0,0,1,1,NA,1,2,0.333333333333333,0,NA,1,0.666666666666667,2,2,0.333333333333333,2,NA,NA,1,1.33333333333333,1,1,0.666666666666667,2,0.666666666666667,2,2,1,1,0.666666666666667,0,1,1,1,0.333333333333333,0,0.666666666666667,1,NA,NA,NA,2,5,NA,1,1
"2099",2099,2099,"Nepal",2013,473,142,62,2,1,2,0,0,1,2,1,1,0,0,1,1,1,2,1,0,0,1,1,1,NA,1,0,NA,1,1,1,2,1,1,0,1,0,0,1,0,0,15,5,6,6,1,NA,7,0,0,0,0,1,NA,1.33333333333333,2,1,0,NA,1,0.666666666666667,2,1.66666666666667,0,1.66666666666667,NA,NA,1,1,0.666666666666667,1,1,2,0.666666666666667,1.66666666666667,2,1,1,0.333333333333333,0,1,1,1,0.333333333333333,0,1,NA,NA,NA,NA,2,3,NA,1,1
"2100",2100,2100,"Nepal",2014,473,142,62,2,1,2,0,0,2,2,1,2,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,0,NA,2,0,0,2,2,1,1,1,0,0,1,0,0,15,5,1,7,2,NA,8,0,0,0,0,1,NA,1.33333333333333,2,1.33333333333333,0,NA,1,0.666666666666667,2,1.66666666666667,0,1.33333333333333,NA,NA,1,1.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,2,0.333333333333333,1.66666666666667,1.66666666666667,1,0.666666666666667,0.333333333333333,0,0.666666666666667,0.666666666666667,1,0,0,1,NA,NA,NA,NA,2,4,NA,1,1.33333333333333
"2101",2101,2101,"Nepal",2015,473,142,62,2,0,2,0,0,2,2,1,2,1,1,1,1,1,1,0,0,0,1,1,1,NA,1,0,NA,1,1,1,1,1,0,2,1,0,0,1,0,0,15,4,5,6,2,NA,7,1,1,0,0,1,1,0.666666666666667,2,2,0,NA,1,0.666666666666667,2,1.66666666666667,0,1,NA,NA,1,1.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,1,0,0,1,NA,NA,NA,NA,0,4,NA,1,1.66666666666667
"2102",2102,2102,"Nepal",2016,473,142,62,1,1,1,1,1,1,2,0,2,1,1,1,0,2,1,1,0,0,0,0,3,NA,1,0,NA,1,1,0,2,1,1,1,1,0,0,1,0,0,15,4,6,6,2,NA,7,0,0,0,0,0,NA,0.666666666666667,1.66666666666667,1.66666666666667,0.333333333333333,NA,0.666666666666667,1,2,1.66666666666667,0.333333333333333,1.66666666666667,NA,NA,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1.66666666666667,1,1.33333333333333,1,0.666666666666667,0.333333333333333,1.33333333333333,0,0.333333333333333,0.333333333333333,1,0,0,0.666666666666667,2,NA,NA,NA,2,5,NA,1,2
